
Structural3dfix converts .dat-file to .in-file

NODOFSHELL gefunden
GiD-ShellNr = 1, SAFIR-ShellNr = 1
GiD-ShellNr = 497, SAFIR-ShellNr = 497
GiD-ShellNr = 498, SAFIR-ShellNr = 498
GiD-ShellNr = 499, SAFIR-ShellNr = 499
GiD-ShellNr = 500, SAFIR-ShellNr = 500
GiD-ShellNr = 501, SAFIR-ShellNr = 501
GiD-ShellNr = 502, SAFIR-ShellNr = 502
GiD-ShellNr = 503, SAFIR-ShellNr = 503
GiD-ShellNr = 504, SAFIR-ShellNr = 504
GiD-ShellNr = 505, SAFIR-ShellNr = 505
GiD-ShellNr = 506, SAFIR-ShellNr = 506
GiD-ShellNr = 507, SAFIR-ShellNr = 507
GiD-ShellNr = 508, SAFIR-ShellNr = 508
GiD-ShellNr = 509, SAFIR-ShellNr = 509
GiD-ShellNr = 510, SAFIR-ShellNr = 510
GiD-ShellNr = 511, SAFIR-ShellNr = 511
GiD-ShellNr = 512, SAFIR-ShellNr = 512
GiD-ShellNr = 513, SAFIR-ShellNr = 513
GiD-ShellNr = 514, SAFIR-ShellNr = 514
GiD-ShellNr = 515, SAFIR-ShellNr = 515
GiD-ShellNr = 516, SAFIR-ShellNr = 516
GiD-ShellNr = 517, SAFIR-ShellNr = 517
GiD-ShellNr = 518, SAFIR-ShellNr = 518
GiD-ShellNr = 519, SAFIR-ShellNr = 519
GiD-ShellNr = 520, SAFIR-ShellNr = 520
GiD-ShellNr = 521, SAFIR-ShellNr = 521
GiD-ShellNr = 522, SAFIR-ShellNr = 522
GiD-ShellNr = 523, SAFIR-ShellNr = 523
GiD-ShellNr = 524, SAFIR-ShellNr = 524
GiD-ShellNr = 525, SAFIR-ShellNr = 525
GiD-ShellNr = 526, SAFIR-ShellNr = 526
GiD-ShellNr = 527, SAFIR-ShellNr = 527
GiD-ShellNr = 528, SAFIR-ShellNr = 528
GiD-ShellNr = 529, SAFIR-ShellNr = 529
GiD-ShellNr = 530, SAFIR-ShellNr = 530
GiD-ShellNr = 531, SAFIR-ShellNr = 531
GiD-ShellNr = 532, SAFIR-ShellNr = 532
GiD-ShellNr = 533, SAFIR-ShellNr = 533
GiD-ShellNr = 534, SAFIR-ShellNr = 534
GiD-ShellNr = 535, SAFIR-ShellNr = 535
GiD-ShellNr = 536, SAFIR-ShellNr = 536
GiD-ShellNr = 537, SAFIR-ShellNr = 537
GiD-ShellNr = 538, SAFIR-ShellNr = 538
GiD-ShellNr = 539, SAFIR-ShellNr = 539
GiD-ShellNr = 540, SAFIR-ShellNr = 540
GiD-ShellNr = 541, SAFIR-ShellNr = 541
GiD-ShellNr = 542, SAFIR-ShellNr = 542
GiD-ShellNr = 543, SAFIR-ShellNr = 543
GiD-ShellNr = 544, SAFIR-ShellNr = 544
GiD-ShellNr = 545, SAFIR-ShellNr = 545
GiD-ShellNr = 546, SAFIR-ShellNr = 546
GiD-ShellNr = 547, SAFIR-ShellNr = 547
GiD-ShellNr = 548, SAFIR-ShellNr = 548
GiD-ShellNr = 549, SAFIR-ShellNr = 549
GiD-ShellNr = 550, SAFIR-ShellNr = 550
GiD-ShellNr = 551, SAFIR-ShellNr = 551
GiD-ShellNr = 552, SAFIR-ShellNr = 552 
 SAFIR version 2004x is running.
 Please type "FILENAME" of "FILENAME.IN" :   SAFIR is allocating memory
  SAFIR is in subroutine DONNEE
  START OF RENUMBERING OF THE EQUATIONS
              BY THE GEOMETRICAL METHOD.
  nnodepart =            1
  the length of the skyline is reduced to      411060

 AFTER GEOMETRICAL PROGRESSION,
   THE LENGTH OF THE SKYLINE IS    411060.
 ----------------------------------------------
  SAFIR has finished subroutine DONNEE

 time =     15.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.000E+00
 Criterium of convergence  :1.000000
  Going in TRCHOL for Eigen Value
  Going in TRCHOL
  Going out of TRCHOL
  Going out of TRCHOL for Eigen Value
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.833E+03
 Norme of the total energy : 0.833E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.647E+01
 Norme of the total energy : 0.839E+03
 Criterium of convergence  :0.007704
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.110E-02
 Norme of the total energy : 0.839E+03
 Criterium of convergence  :0.000001

 time =     30.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.839E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.699E+01
 Norme of the total energy : 0.846E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.171E-03
 Norme of the total energy : 0.846E+03
 Criterium of convergence  :0.000000

 time =     45.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.846E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.699E+01
 Norme of the total energy : 0.853E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.170E-03
 Norme of the total energy : 0.853E+03
 Criterium of convergence  :0.000000

 time =     60.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.853E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.699E+01
 Norme of the total energy : 0.860E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.170E-03
 Norme of the total energy : 0.860E+03
 Criterium of convergence  :0.000000
 ITER = 2, RELATIVE EIGEN VALUE =  0.97842
 

 time =     75.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.860E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.192E+02
 Norme of the total energy : 0.880E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.139E-02
 Norme of the total energy : 0.880E+03
 Criterium of convergence  :0.000002

 time =     90.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.880E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.193E+02
 Norme of the total energy : 0.899E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.139E-02
 Norme of the total energy : 0.899E+03
 Criterium of convergence  :0.000002

 time =    105.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.899E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.193E+02
 Norme of the total energy : 0.918E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.138E-02
 Norme of the total energy : 0.918E+03
 Criterium of convergence  :0.000002

 time =    120.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.918E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.193E+02
 Norme of the total energy : 0.937E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.138E-02
 Norme of the total energy : 0.937E+03
 Criterium of convergence  :0.000001
 ITER = 2, RELATIVE EIGEN VALUE =  0.97553
 

 time =    135.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.937E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.318E+02
 Norme of the total energy : 0.969E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.389E-02
 Norme of the total energy : 0.969E+03
 Criterium of convergence  :0.000004

 time =    150.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.969E+03
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.319E+02
 Norme of the total energy : 0.100E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.388E-02
 Norme of the total energy : 0.100E+04
 Criterium of convergence  :0.000004

 time =    165.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.100E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.319E+02
 Norme of the total energy : 0.103E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.387E-02
 Norme of the total energy : 0.103E+04
 Criterium of convergence  :0.000004

 time =    180.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.103E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.320E+02
 Norme of the total energy : 0.107E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.387E-02
 Norme of the total energy : 0.107E+04
 Criterium of convergence  :0.000004
 ITER = 2, RELATIVE EIGEN VALUE =  0.97045
 

 time =    195.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.107E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.451E+02
 Norme of the total energy : 0.111E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.792E-02
 Norme of the total energy : 0.111E+04
 Criterium of convergence  :0.000007

 time =    210.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.111E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.452E+02
 Norme of the total energy : 0.116E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.791E-02
 Norme of the total energy : 0.116E+04
 Criterium of convergence  :0.000007

 time =    225.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.116E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.453E+02
 Norme of the total energy : 0.120E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.791E-02
 Norme of the total energy : 0.120E+04
 Criterium of convergence  :0.000007

 time =    240.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.120E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.454E+02
 Norme of the total energy : 0.125E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.790E-02
 Norme of the total energy : 0.125E+04
 Criterium of convergence  :0.000006
 ITER = 2, RELATIVE EIGEN VALUE =  0.96224
 

 time =    255.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.125E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.594E+02
 Norme of the total energy : 0.131E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.139E-01
 Norme of the total energy : 0.131E+04
 Criterium of convergence  :0.000011

 time =    270.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.131E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.596E+02
 Norme of the total energy : 0.137E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.139E-01
 Norme of the total energy : 0.137E+04
 Criterium of convergence  :0.000010

 time =    285.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.137E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.598E+02
 Norme of the total energy : 0.143E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.139E-01
 Norme of the total energy : 0.143E+04
 Criterium of convergence  :0.000010

 time =    300.00000 sec.
   Going in SHELL elements

 Norme of the incr. energy : 0.000E+00
 Norme of the total energy : 0.143E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.600E+02
 Norme of the total energy : 0.149E+04
 Criterium of convergence  :1.000000
  Going in TRCHOL
  Going out of TRCHOL
   Going in BSCHOL
   Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
  Going in BSCHOL for Eigen Value
  Going out of BSCHOL
   Going in SHELL elements

 Norme of the incr. energy : 0.139E-01
 Norme of the total energy : 0.149E+04
 Criterium of convergence  :0.000009
 ITER = 2, RELATIVE EIGEN VALUE =  0.94908
 

 THE STIFFNESS MATRIX HAS BEEN TRIANGULARISED    41 TIMES.
"STRUCTURAL3DRES.exe creates Postprocessor-File for GID"

Projekt:ShellMember
Opened: ShellMember.flavia.msh
nNodes = 602, nBeam = 0, nShell = 552, nTruss = 0
number of integration points for beams, NG = 2
Cosed ShellMember.flavia.msh
PRINTSHELL found
PRNNXSHELL found
PRNMXSHELL found
Opened: ShellMember.flavia.res

Opened: ShellMember.str
Generating output for GiD-PP :    TIME =    60.00000
Generating output for GiD-PP :    TIME =   120.00000
Generating output for GiD-PP :    TIME =   180.00000
Generating output for GiD-PP :    TIME =   240.00000
Generating output for GiD-PP :    TIME =   300.00000
